Numerical Solution to u-10u'=0, u(0)=0.2 
 t    u(t)
 0.00   0.2000
 0.05   0.2010
 0.10   0.2020
 0.15   0.2030
 0.20   0.2040
 0.25   0.2051
 0.30   0.2061
 0.35   0.2071
 0.40   0.2081
 0.45   0.2092
 0.50   0.2102
 0.55   0.2113
 0.60   0.2123
 0.65   0.2134
 0.70   0.2145
 0.75   0.2155
 0.80   0.2166
 0.85   0.2177
 0.90   0.2188
 0.95   0.2199
 1.00   0.2210
 1.05   0.2221
 1.10   0.2232
 1.15   0.2243
 1.20   0.2254
 1.25   0.2266
 1.30   0.2277
 1.35   0.2288
 1.40   0.2300
 1.45   0.2311
 1.50   0.2323
 1.55   0.2334
 1.60   0.2346
 1.65   0.2358
 1.70   0.2370
 1.75   0.2381
 1.80   0.2393
 1.85   0.2405
 1.90   0.2417
 1.95   0.2429
 2.00   0.2442
 2.05   0.2454
 2.10   0.2466
 2.15   0.2478
 2.20   0.2491
 2.25   0.2503
 2.30   0.2516
 2.35   0.2528
 2.40   0.2541
 2.45   0.2554
 2.50   0.2566
 2.55   0.2579
 2.60   0.2592
 2.65   0.2605
 2.70   0.2618
 2.75   0.2631
 2.80   0.2644
 2.85   0.2658
 2.90   0.2671
 2.95   0.2684
 3.00   0.2698
 3.05   0.2711
 3.10   0.2725
 3.15   0.2738
 3.20   0.2752
 3.25   0.2766
 3.30   0.2780
 3.35   0.2794
 3.40   0.2808
 3.45   0.2822
 3.50   0.2836
 3.55   0.2850
 3.60   0.2864
 3.65   0.2878
 3.70   0.2893
 3.75   0.2907
 3.80   0.2922
 3.85   0.2936
 3.90   0.2951
 3.95   0.2966
 4.00   0.2981
 4.05   0.2996
 4.10   0.3011
 4.15   0.3026
 4.20   0.3041
 4.25   0.3056
 4.30   0.3071
 4.35   0.3087
 4.40   0.3102
 4.45   0.3118
 4.50   0.3133
 4.55   0.3149
 4.60   0.3165
 4.65   0.3180
 4.70   0.3196
 4.75   0.3212
 4.80   0.3228
 4.85   0.3244
 4.90   0.3261
 4.95   0.3277
 5.00   0.3293
 5.05   0.3310
 5.10   0.3326
 5.15   0.3343
 5.20   0.3360
 5.25   0.3376
 5.30   0.3393
 5.35   0.3410
 5.40   0.3427
 5.45   0.3445
 5.50   0.3462
 5.55   0.3479
 5.60   0.3496
 5.65   0.3514
 5.70   0.3532
 5.75   0.3549
 5.80   0.3567
 5.85   0.3585
 5.90   0.3603
 5.95   0.3621
 6.00   0.3639
 6.05   0.3657
 6.10   0.3675
 6.15   0.3694
 6.20   0.3712
 6.25   0.3731
 6.30   0.3749
 6.35   0.3768
 6.40   0.3787
 6.45   0.3806
 6.50   0.3825
 6.55   0.3844
 6.60   0.3863
 6.65   0.3883
 6.70   0.3902
 6.75   0.3921
 6.80   0.3941
 6.85   0.3961
 6.90   0.3981
 6.95   0.4000
 7.00   0.4020
 7.05   0.4041
 7.10   0.4061
 7.15   0.4081
 7.20   0.4102
 7.25   0.4122
 7.30   0.4143
 7.35   0.4163
 7.40   0.4184
 7.45   0.4205
 7.50   0.4226
 7.55   0.4247
 7.60   0.4268
 7.65   0.4290
 7.70   0.4311
 7.75   0.4333
 7.80   0.4354
 7.85   0.4376
 7.90   0.4398
 7.95   0.4420
 8.00   0.4442
 8.05   0.4464
 8.10   0.4487
 8.15   0.4509
 8.20   0.4532
 8.25   0.4554
 8.30   0.4577
 8.35   0.4600
 8.40   0.4623
 8.45   0.4646
 8.50   0.4669
 8.55   0.4693
 8.60   0.4716
 8.65   0.4740
 8.70   0.4763
 8.75   0.4787
 8.80   0.4811
 8.85   0.4835
 8.90   0.4859
 8.95   0.4884
 9.00   0.4908
 9.05   0.4933
 9.10   0.4957
 9.15   0.4982
 9.20   0.5007
 9.25   0.5032
 9.30   0.5057
 9.35   0.5083
 9.40   0.5108
 9.45   0.5134
 9.50   0.5159
 9.55   0.5185
 9.60   0.5211
 9.65   0.5237
 9.70   0.5263
 9.75   0.5289
 9.80   0.5316
 9.85   0.5342
 9.90   0.5369
 9.95   0.5396
10.00   0.5423
10.05   0.5450
10.10   0.5477
10.15   0.5505
10.20   0.5532
10.25   0.5560
10.30   0.5588
10.35   0.5616
10.40   0.5644
10.45   0.5672
10.50   0.5700
10.55   0.5729
10.60   0.5758
10.65   0.5786
10.70   0.5815
10.75   0.5844
10.80   0.5874
10.85   0.5903
10.90   0.5932
10.95   0.5962
11.00   0.5992
11.05   0.6022
11.10   0.6052
11.15   0.6082
11.20   0.6113
11.25   0.6143
11.30   0.6174
11.35   0.6205
11.40   0.6236
11.45   0.6267
11.50   0.6298
11.55   0.6330
11.60   0.6361
11.65   0.6393
11.70   0.6425
11.75   0.6457
11.80   0.6490
11.85   0.6522
11.90   0.6555
11.95   0.6587
12.00   0.6620
12.05   0.6654
12.10   0.6687
12.15   0.6720
12.20   0.6754
12.25   0.6788
12.30   0.6822
12.35   0.6856
12.40   0.6890
12.45   0.6924
12.50   0.6959
12.55   0.6994
12.60   0.7029
12.65   0.7064
12.70   0.7099
12.75   0.7135
12.80   0.7170
12.85   0.7206
12.90   0.7242
12.95   0.7278
13.00   0.7315
13.05   0.7351
13.10   0.7388
13.15   0.7425
13.20   0.7462
13.25   0.7500
13.30   0.7537
13.35   0.7575
13.40   0.7613
13.45   0.7651
13.50   0.7689
13.55   0.7727
13.60   0.7766
13.65   0.7805
13.70   0.7844
13.75   0.7883
13.80   0.7923
13.85   0.7962
13.90   0.8002
13.95   0.8042
14.00   0.8082
14.05   0.8123
14.10   0.8163
14.15   0.8204
14.20   0.8245
14.25   0.8286
14.30   0.8328
14.35   0.8369
14.40   0.8411
14.45   0.8453
14.50   0.8495
14.55   0.8538
14.60   0.8581
14.65   0.8624
14.70   0.8667
14.75   0.8710
14.80   0.8754
14.85   0.8797
14.90   0.8841
14.95   0.8886
15.00   0.8930
15.05   0.8975
15.10   0.9019
15.15   0.9065
15.20   0.9110
15.25   0.9155
15.30   0.9201
15.35   0.9247
15.40   0.9293
15.45   0.9340
15.50   0.9387
15.55   0.9434
15.60   0.9481
15.65   0.9528
15.70   0.9576
15.75   0.9624
15.80   0.9672
15.85   0.9720
15.90   0.9769
15.95   0.9818
16.00   0.9867
16.05   0.9916
16.10   0.9966
16.15   1.0015
16.20   1.0065
16.25   1.0116
16.30   1.0166
16.35   1.0217
16.40   1.0268
16.45   1.0320
16.50   1.0371
16.55   1.0423
16.60   1.0475
16.65   1.0528
16.70   1.0580
16.75   1.0633
16.80   1.0686
16.85   1.0740
16.90   1.0793
16.95   1.0847
17.00   1.0902
17.05   1.0956
17.10   1.1011
17.15   1.1066
17.20   1.1121
17.25   1.1177
17.30   1.1233
17.35   1.1289
17.40   1.1345
17.45   1.1402
17.50   1.1459
17.55   1.1516
17.60   1.1574
17.65   1.1632
17.70   1.1690
17.75   1.1748
17.80   1.1807
17.85   1.1866
17.90   1.1926
17.95   1.1985
18.00   1.2045
18.05   1.2105
18.10   1.2166
18.15   1.2227
18.20   1.2288
18.25   1.2349
18.30   1.2411
18.35   1.2473
18.40   1.2535
18.45   1.2598
18.50   1.2661
18.55   1.2724
18.60   1.2788
18.65   1.2852
18.70   1.2916
18.75   1.2981
18.80   1.3046
18.85   1.3111
18.90   1.3177
18.95   1.3242
19.00   1.3309
19.05   1.3375
19.10   1.3442
19.15   1.3509
19.20   1.3577
19.25   1.3645
19.30   1.3713
19.35   1.3781
19.40   1.3850
19.45   1.3920
19.50   1.3989
19.55   1.4059
19.60   1.4129
19.65   1.4200
19.70   1.4271
19.75   1.4342
19.80   1.4414
19.85   1.4486
19.90   1.4559
19.95   1.4631
20.00   1.4705
